AD,CEST,Europe/Andorra,+0200
AE,,Asia/Dubai,
AF,,Asia/Kabul,
AG,AST,America/Antigua,-0400
AI,AST,America/Anguilla,-0400
AL,CEST,Europe/Tirane,+0200
AM,,Asia/Yerevan,
AO,WAT,Africa/Luanda,+0100
AQ,,Antarctica/Casey,
AQ,,Antarctica/Davis,
AQ,,Antarctica/DumontDUrville,
AQ,,Antarctica/Mawson,
AQ,,Antarctica/Palmer,
AQ,,Antarctica/Rothera,
AQ,,Antarctica/Syowa,
AQ,,Antarctica/Troll,
AQ,,Antarctica/Vostok,
AQ,NZST,Antarctica/McMurdo,+1200
AR,,America/Argentina/Buenos_Aires,
AR,,America/Argentina/Catamarca,
AR,,America/Argentina/Cordoba,
AR,,America/Argentina/Jujuy,
AR,,America/Argentina/La_Rioja,
AR,,America/Argentina/Mendoza,
AR,,America/Argentina/Rio_Gallegos,
AR,,America/Argentina/Salta,
AR,,America/Argentina/San_Juan,
AR,,America/Argentina/San_Luis,
AR,,America/Argentina/Tucuman,
AR,,America/Argentina/Ushuaia,
AT,CEST,Europe/Vienna,+0200
AU,ACST,Australia/Adelaide,+0930
AU,ACST,Australia/Broken_Hill,+0930
AU,ACST,Australia/Darwin,+0930
AU,AEST,Antarctica/Macquarie,+1000
AU,AEST,Australia/Brisbane,+1000
AU,AEST,Australia/Hobart,+1000
AU,AEST,Australia/Lindeman,+1000
AU,AEST,Australia/Melbourne,+1000
AU,AEST,Australia/Sydney,+1000
AU,,Australia/Eucla,
AU,,Australia/Lord_Howe,
AU,AWST,Australia/Perth,+0800
AW,AST,America/Aruba,-0400
AX,EEST,Europe/Mariehamn,+0300
AZ,,Asia/Baku,
BA,CEST,Europe/Sarajevo,+0200
BB,AST,America/Barbados,-0400
BD,,Asia/Dhaka,
BE,CEST,Europe/Brussels,+0200
BF,GMT,Africa/Ouagadougou,+0000
BG,EEST,Europe/Sofia,+0300
BH,,Asia/Bahrain,
BI,CAT,Africa/Bujumbura,+0200
BJ,WAT,Africa/Porto-Novo,+0100
BL,AST,America/St_Barthelemy,-0400
BN,,Asia/Brunei,
BO,,America/La_Paz,
BQ,AST,America/Kralendijk,-0400
BR,,America/Araguaina,
BR,,America/Belem,
BR,,America/Boa_Vista,
BR,,America/Campo_Grande,
BR,,America/Cuiaba,
BR,,America/Eirunepe,
BR,,America/Fortaleza,
BR,,America/Maceio,
BR,,America/Manaus,
BR,,America/Noronha,
BR,,America/Porto_Velho,
BR,,America/Recife,
BR,,America/Rio_Branco,
BR,,America/Santarem,
BR,,America/Sao_Paulo,
BR,CDT,America/Bahia,-0500
BS,EDT,America/Nassau,-0400
BT,,Asia/Thimphu,
BW,CAT,Africa/Gaborone,+0200
BY,,Europe/Minsk,
BZ,CST,America/Belize,-0600
CA,ADT,America/Glace_Bay,-0300
CA,ADT,America/Goose_Bay,-0300
CA,ADT,America/Halifax,-0300
